"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2057143889900056848","2026-05-20T16:58:17.000Z","4","🇰🇷한국 🇯🇵일본 🇨🇳중국 🇹🇼대만 사람들 모두를 열받게 하는 말

외국인 : 너네 다 똑같이 생겨서 어느나라 사람인지 구분할 수 없어

😡😡😡😡😡😡😡","2057143889900056848","","","ko","","0","2","0","https://x.com/quiet_corner26/status/2057143889900056848","1911038164661403648","quiet_corner26"
"2055623504876241216","2026-05-16T12:16:49.000Z","1070","✈️ Best airlines in Asia 2026

1.  🇸🇬 Singapore Airlines — Singapore
2.  🇭🇰 Cathay Pacific — Hong Kong
3.  🇦🇪 Emirates — United Arab Emirates
4.  🇹🇭 Thai Airways — Thailand
5.  🇶🇦 Qatar Airways — Qatar
6.  🇰🇷 Korean Air — South Korea
7.  🇮🇩 Garuda Indonesia — Indonesia
8.  🇯🇵 All https://t.co/vmXVyWkur9","2055623504876241216","https://pbs.twimg.com/media/HIcKo7sWoAAnIM3.jpg","","in","","56","46","546","https://x.com/CataPaul2/status/2055623504876241216","1313819372008476674","CataPaul2"
"2056079345379426810","2026-05-17T18:28:10.000Z","271","글쎄 나는 한국이 갑목 갑목 하는데
내가 볼땐 한국은 갑을목 다 있을 것 같고 박빙임

한국 : 갑목 (근데 갑목 옆에 을목 있을 듯)
일본 : 을목 (금다)
중국 : 무토 (토 간여지동)
독일 : 경금 (경신금 다 있을 듯)
스위스: 기토 (신금이라는 사람도 있지만 난 기토)
이탈리아: 갑목 (옆에 병화","2056079345379426810","","","ko","","50","0","27","https://x.com/20000_chong/status/2056079345379426810","788711300574568449","20000_chong"
"2054231744304538101","2026-05-12T16:06:28.000Z","1288","NTE Maintenance Toomrow 

🌏 Asia

India (IST): 03:30 AM – 08:30 AM
China/Singapore/Malaysia/Philippines: 06:00 AM – 11:00 AM
Japan/Korea: 07:00 AM – 12:00 PM
Indonesia (Jakarta): 05:00 AM – 10:00 AM
Thailand/Vietnam: 05:00 AM – 10:00 AM
Pakistan: 03:00 AM – 08:00 AM
Bangladesh: https://t.co/pDbWnGOj1u","2054231744304538101","https://pbs.twimg.com/media/HIIX1pjacAEeKUC.jpg","","in","","14","20","91","https://x.com/iKaito_1/status/2054231744304538101","1138265375068565504","iKaito_1"
"2055586796269105438","2026-05-16T09:50:57.000Z","97075","korea UMR 25 juta protes americano harga 50rb banyak yg setuju, di indo umr 4 - 5 juta protes matcha harga 100rb langsung rame “BERARTI TARGET MARKETNYA BUKAN ELUUUUU”","2055586796269105438","","","in","","1276","451","31694","https://x.com/jeongssaem/status/2055586796269105438","1381880916","jeongssaem"
"2056265610879984062","2026-05-18T06:48:19.000Z","4","Asian Currencies 2-Year Depreciation Against USD Amid Global Crisis

🇮🇳 India : 15 %
🇮🇩 Indonesia : 8 %
🇰🇷 South Korea :  7 %
🇹🇭 Thailand :  6 %
🇯🇵 Japan :  6 %
🇵🇭 Philippines : 4 %
🇲🇾 Malaysia :  3 % 
🇨🇳 China : 3 %
🇸🇬 Singapore : 3 %
🇵🇰 Pakistan : 2 %","2056265610879984062","","","en","","0","0","2","https://x.com/FaizUnscripted/status/2056265610879984062","1348952250434117635","FaizUnscripted"
"2055131637051208166","2026-05-15T03:42:19.000Z","8669","Gemasss 😭😭

OP bilang lucu banget pas tahu kalau orang Indonesia manggil Woozi tu 'Ujik'. Katanya namanya cute trus juga di Korea, Ujik (우직) artinya orang yang tulus, tekun, dan jujur. Beneran ngegambarin Woozi banget.

Terus gue cari breakdown dari 우직 ini apaan. Ternyata https://t.co/KcK8H9UUuT","2055131637051208166","https://pbs.twimg.com/media/HIVKfc9bEAAc6DY.jpg","","in","","98","12","2026","https://x.com/semangkukuji/status/2055131637051208166","1726972094074982400","semangkukuji"
"2056242781732147331","2026-05-18T05:17:36.000Z","1255","Net FIIs equity flow for Asian countries in 2026
 
🇮🇳India:  -26.3 billion $
🇨🇳China :  -4.6 billion $
🇰🇷S.Korea :  -3.6 billion $
🇹🇼Taiwan:   -4.1 billion $
🇮🇩Indonesia: -0.7 billion $
🇵🇰Pakistan:   -0.12 billion $
🇵🇭Philippines: -0.03 billion $
🇻🇳Vietnam:  +0.3 billion $ https://t.co/Pft9KEGE9Y","2056242781732147331","https://pbs.twimg.com/media/HIk96cmaIAAXikh.jpg","","en","","17","60","270","https://x.com/IndianGems_/status/2056242781732147331","750759915774291969","IndianGems_"
"2022904566451462512","2026-02-15T15:20:26.000Z","0","@Indo_Is_Love @sosinang1234 맞아 인도네시아 무시 엄청하니까 한국에 관심갖지말고 니네 정글로 돌아가라","2023054805476970926","","Indo_Is_Love","ko","","0","0","0","https://x.com/umparum3/status/2023054805476970926","2017160470881505280","umparum3"
"2056997304205549907","2026-05-20T07:15:49.000Z","4703","Yah, ga heran. ga pernah baca apa sejarah gimana moyangnya perlakuin perempuan pas perang dunia II di Korea, China, Taiwan, Indonesia, Filipina, Burma, sg, malaya juga perempuan2 Eropa yang jadi tawanan perang mereka? 

Baca coba, dan nonton dokumenter2nya.","2056997304205549907","","","in","","38","55","657","https://x.com/Hujandisenja/status/2056997304205549907","36906324","Hujandisenja"
